Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
1.,4775,Margaux BOJADZIEV,MKD,20:22,20:22,AK AKADEMIK DZAMBAZOV PRILEP,F
2.,4611,Renata SOKOLOVSKA,MKD,21:39,21:38,DELTA,F
3.,3107,Nağme BURGUÇ,TUR,22:19,22:16,BUCA BELEDIYESI GENÇLIK VE SPOR KULUBU,F
4.,6344,Suzana MINOV,MKD,23:01,22:55,FILOZOFSKI FAKULTET,F
5.,7770,Lenche KARPUZOVSKA,MKD,23:12,22:59,EVN,F
6.,7866,Angela DESPOTOSKA,MKD,23:59,23:34,EUROLINK OSIGURUVANJE,F
7.,7209,Ivana PEKEVSKA,MKD,24:02,24:00,,F
8.,7726,Anja EKLER,MKD,24:18,24:09,,F
9.,8496,Викторија Тодоровска,MKD,24:48,22:37,"SUGS ""Dimitar Vlahov """,F
10.,5245,Aleksandra GJORGJIEVSKA,MKD,24:50,24:41,SPARKASSE BANK,F
11.,6902,Elena SMILEVSKA,MKD,24:59,24:58,,F
12.,8387,Jana Nackovska,MKD,25:00,24:14,"SUGS ""Brakja Miladinovci""",F
13.,7875,Emilija Popjordanovska,MKD,25:06,24:43,EUROLINK OSIGURUVANJE,F
14.,4340,Ivana JANKOVSKA,MKD,26:03,25:57,,F
15.,7975,Joanna BISHOP,GBR,26:29,26:12,ALLOCATE SOFTWARE,F
16.,6345,Daniela TASEVA,MKD,26:30,26:24,FILOZOFSKI FAKULTET,F
17.,5686,Katerina NASTEV,MKD,26:35,18:02,,F
18.,5006,Milka BELEVSKA,MKD,26:39,25:48,,F
19.,9439,Iva Milosavljevic,MKD,26:56,26:36,"SUGS ""Nikola Karev """,F
20.,3047,Svetlana STERJOSKA,MKD,27:06,25:53,,F
21.,6578,Ivana MARASH,MKD,27:07,27:04,FEDERAL WOMAN PROGRAM,F
22.,6346,Ivana TRAJKOSKA,MKD,27:08,27:02,FILOZOFSKI FAKULTET,F
23.,3343,Irina TRAJANOSKA,MKD,27:12,25:11,,F
24.,9410,Anastasija Jordanova,MKD,27:15,27:15,"SUGS ""Nikola Karev """,F
25.,4353,Marija SIMEONOVA,MKD,27:20,26:17,,F
26.,8191,Snezana SAVIKJ DIMOVSKA,MKD,27:23,26:47,091RUNCRW,F
27.,4700,Nadica BOEVA,MKD,27:35,26:41,,F
28.,9184,Ана Марија Капац,MKD,27:37,26:43,"SUGS ""Josip Broz Tito """,F
29.,9409,Angela Dukoska,MKD,27:38,27:38,"SUGS ""Nikola Karev """,F
30.,8375,Martina Gjorgjievska,MKD,27:38,26:51,"SUGS ""Brakja Miladinovci""",F
31.,8371,Elena Babunska,MKD,27:38,26:52,"SUGS ""Brakja Miladinovci""",F
32.,8366,Jovana Ladimirovska,MKD,27:38,26:51,"SUGS ""Brakja Miladinovci""",F
33.,6898,Elena BONEVA,MKD,27:40,27:36,BONEVI,F
34.,5783,Klimentina ARGIROVA MALEEVSKA,MKD,27:48,27:45,KLUB ZA LIZGACHKI SPORTOVI VARDAR,F
35.,8051,Dora DIMOVSKA,MKD,27:55,27:50,ALKALOID - ZDRAVJETO PRED SE,F
36.,7695,Emilija ANDREEVSKA,MKD,27:56,27:26,NETCETERA,F
37.,5572,Tamara CHEMERIKIKJ,MKD,28:04,26:29,,F
38.,3041,Kateřina MARKOVIČOVÁ,CZE,28:04,24:56,,F
39.,3272,Marinela BOGDANOSKA,MKD,28:14,28:12,,F
40.,5519,Katerina PANCHEVSKA MILENKOVSKA,MKD,28:17,27:06,ALKALOID - ZDRAVJETO PRED SE,F
41.,6206,Aleksandra POPOVIĆ,BIH,28:25,27:43,,F
42.,3058,Ljubica NAUMOVSKA,MKD,28:26,27:32,,F
43.,4216,Andrea KOSTOVSKA,MKD,28:28,24:17,,F
44.,8573,Марија Ивановска,MKD,28:38,28:26,"SUGS ""R. J. - Korchagin """,F
45.,7239,Aleksandar RISTESKI,MKD,28:40,28:02,,F
46.,4583,Verica MAZGANSKA,MKD,28:42,26:08,MUSALA SOFT,F
47.,5942,Snezana DIMOVSKA,MKD,28:45,26:38,,F
48.,3611,Sandra STOILKOVSKA,MKD,28:47,28:24,,F
49.,6546,Marija JOVANOVA,MKD,28:52,25:48,WEB FACTORY,F
50.,6757,Zlatka DENKOVSKA,MKD,28:53,27:54,,F
51.,7055,Polina PERCHINKOVA,MKD,28:58,28:49,NRC - NIKE + RUN CLUB,F
52.,8020,Ekaterina KUKOSKA,MKD,28:58,24:55,TITANI,F
53.,8021,Bojana GJORGJIESKA,MKD,28:59,24:55,TITANI,F
54.,4065,Caroline BUTTEMERE,USA,29:04,27:47,,F
55.,5473,Daniela NAUMOVSKA,MKD,29:11,28:43,,F
56.,5563,Katerina RUNCHEVSKA,MKD,29:22,28:51,ALKALOID - ZDRAVJETO PRED SE,F
57.,6284,Viktorija NIKOLOVSKA,MKD,29:25,28:58,HASELT,F
58.,7288,Ivana NASTOVSKA,MKD,29:28,27:37,OK ZLATOVRV,F
59.,7292,Aleksandra SLAVKOSKA,MKD,29:29,27:37,OK ZLATOVRV,F
60.,3953,Ema BARABANOVSKA,MKD,29:32,28:47,ENDAVA,F
61.,4388,Martina MAZGANSKA,MKD,29:38,27:04,,F
62.,3885,Snezhana ZIKOVA,MKD,29:47,27:40,PLAY FIT MOVE,F
63.,7159,Elena SOLEVA,MKD,29:48,28:24,TABTALE,F
64.,6161,Jana ANEVSKA,MKD,29:52,29:37,,F
65.,4001,Tereza KRCOSKA,MKD,29:52,29:14,ZUMBA Prima Danza,F
66.,6057,Dijana DIMKOVSKA,MKD,29:58,29:08,NAVICO SHIPPING WINNING TEAM,F
67.,6716,Jana OGNJANOVSKA,MKD,29:59,27:25,,F
68.,8796,Nina Kostoska,MKD,30:04,29:25,"SUGS "" Orce Nikolov """,F
69.,4040,Elena RISTESKA,MKD,30:08,27:37,,F
70.,8408,Elena Gaceva,MKD,30:11,27:48,"SUGS ""Brakja Miladinovci""",F
71.,6330,Natasa PETKOVSKA,MKD,30:14,29:05,APH MOMENT+,F
72.,5642,Mirjana SAVESKA,MKD,30:18,30:09,TELEKOM,F
73.,4920,Mariana IGNATOV,MKD,30:21,29:36,LEORON,F
74.,5893,Emilija JANKULOVSKA,MKD,30:22,21:49,JMMK,F
75.,3050,Mila TOMIKJ,MKD,30:23,21:30,,F
76.,6275,Pavlina STANOJOSKA,MKD,30:25,28:48,OLIVER RUNNING CLUB,F
77.,4308,Irena BOGATINOVSKA,MKD,30:40,29:18,NRC - NIKE + RUN CLUB,F
78.,8602,Ева Џуговска,MKD,30:40,25:44,"SUGS "" Panche Karagjozov""",F
79.,7904,Katerina KLIMOVSKA,MKD,30:40,27:29,GIM,F
80.,5550,Emilija DAVIDOVA,MKD,30:43,30:33,ALKALOID - ZDRAVJETO PRED SE,F
81.,5512,Ana ANCHEVSKA,MKD,30:44,30:34,ALKALOID - ZDRAVJETO PRED SE,F
82.,6575,Sandra MITEVA,MKD,30:45,30:38,,F
83.,5352,Aleksandra KURTIK,MKD,30:46,30:04,KB PRVO PENZISKO,F
83.,5338,Marija NIKOLOVA,MKD,30:46,30:05,KB PRVO PENZISKO,F
85.,8235,Tanja ILIEVSKA,MKD,30:48,26:59,,F
86.,4776,Victoria BOJADZIEV,FRA,30:49,27:53,,F
87.,8229,Lilla VAJDA,HUN,30:50,23:40,,F
88.,4996,Elena JOVANOVA,MKD,30:50,26:06,ARM,F
89.,3986,Hristina GROZDANOVA,MKD,30:52,29:09,VALOSO HUB,F
90.,4880,Nena DIMOVSKA,MKD,30:53,27:59,LEORON,F
91.,9001,јована,MKD,30:54,29:17,"SUGS ""Vlado Tasevski """,F
92.,8393,Ivana Ivanovska,MKD,30:55,30:08,"SUGS ""Brakja Miladinovci""",F
93.,4936,Veselinka DIMITROVSKA,MKD,30:57,30:50,ARCELORMITTAL,F
94.,3369,Jasna MAKSIMOVA,MKD,30:59,30:24,EVER NEAR,F
95.,6216,Sonja TRPKOVSKA NIKOLOVA,MKD,31:03,30:50,PLAY FIT MOVE,F
96.,5489,Iva ANTOVA,MKD,31:06,29:14,ALKALOID - ZDRAVJETO PRED SE,F
97.,4486,Sevastija KARDULA GJORGON,MKD,31:06,31:02,VIP,F
98.,7697,Valerija VELINOVSKA,MKD,31:06,30:54,NETCETERA,F
99.,7336,Elena NAUMOVSKA,MKD,31:08,29:46,NRC - NIKE + RUN CLUB,F
100.,4855,Ivona TASEVSKA,MKD,31:11,29:49,UNIBANKA AD SKOPJE,F
101.,7444,Maja PETKOVSKA,MKD,31:11,29:28,CINEPLEXX MKD,F
102.,9463,David Jovcev,MKD,31:12,28:47,"SUGS ""Nikola Karev """,F
103.,9468,Venko Janev,MKD,31:14,28:46,"SUGS ""Nikola Karev """,F
104.,4502,Biljana LEVKOVA DIMCHEVSKA,MKD,31:27,29:28,ALLOCATE SOFTWARE,F
105.,7409,Magdalena PIPONSKA,MKD,31:28,30:18,REPLEKFARM,F
106.,6257,Ivona KOSTOVSKA,MKD,31:30,29:55,MARATON GROUP,F
107.,3385,Kristina KOLEVA,MKD,31:31,28:23,,F
108.,9122,Бојана Петреска,MKD,31:35,28:40,"SUGS ""Josip Broz Tito """,F
109.,6264,Adrijana SARAKINOVA,MKD,31:36,31:33,SARAKINOVI,F
110.,7088,Sandra RANGELOVA,MKD,31:37,30:58,,F
111.,7256,Natasha STAVREVA,MKD,31:39,31:19,,F
112.,7033,Katarina RADICHEVIKJ,MKD,31:40,31:33,,F
113.,7257,Eva STAVREVA,MKD,31:41,31:19,,F
114.,7092,Teodora STEFANOVSKA,MKD,31:42,28:43,ASSECO TEAM,F
115.,3351,Ivana MIRCHESKA,MKD,31:44,31:04,,F
116.,6723,Angela KITANOVSKA,MKD,31:49,30:49,,F
117.,3210,Frosina ANGELESKA,MKD,31:52,30:15,,F
118.,8576,Ангела Поповска,MKD,31:55,30:24,"SUGS ""R. J. - Korchagin """,F
118.,4017,Angela POPOVSKA,MKD,31:55,30:24,,F
120.,5487,Elena KAZANDZHIEVSKA,MKD,31:56,30:05,ALKALOID - ZDRAVJETO PRED SE,F
121.,3980,Zdeňka KANTOROVÁ,CZE,32:00,28:41,KOKI TEAM,F
122.,5328,Ana PETROVSKA ANGELOVSKA,MKD,32:00,31:37,BAYER,F
123.,4884,Ivana NIKOLOVSKA,MKD,32:01,29:09,LEORON,F
124.,5475,Emilija NIKOLOVSKA,MKD,32:01,31:27,ALKALOID - ZDRAVJETO PRED SE,F
125.,8221,Monika SHTERBIK,MKD,32:02,28:33,,F
126.,3373,Vesna VELEVSKA,MKD,32:03,29:20,EVER NEAR,F
127.,5498,Roza MARKOVSKA DAMEVSKA,MKD,32:04,30:09,ALKALOID - ZDRAVJETO PRED SE,F
128.,7976,Marija DONESKA,MKD,32:05,30:23,ALLOCATE SOFTWARE,F
129.,7978,Marjana PETKOVSKA,MKD,32:05,30:22,ALLOCATE SOFTWARE,F
130.,5738,Tijana VELKOSKA,MKD,32:06,28:01,TITANI,F
131.,3377,Verica MITRESKA,MKD,32:07,28:01,TITANI,F
132.,8220,Ana Maria SAHAGUN LUENGO,ESP,32:08,28:38,,F
133.,4432,Andrea JOVANOVSKA,MKD,32:08,27:26,VIP,F
134.,4850,Milica TOSEVA,MKD,32:15,26:54,UNIBANKA AD SKOPJE,F
135.,6110,Kristina TALEVSKA,MKD,32:18,27:27,GOETHE-INSTITUT SKOPJE,F
136.,3221,Aneta SHEMKOSKA,MKD,32:19,31:47,,F
137.,5248,Marija SOLEVA,MKD,32:19,29:42,SPARKASSE BANK,F
138.,5476,Bojana DANILOVA,MKD,32:21,32:12,ALKALOID - ZDRAVJETO PRED SE,F
139.,7864,Milica ANDONOVSKA,MKD,32:24,31:55,EUROLINK OSIGURUVANJE,F
140.,7997,Ottilie MOOSHOFER,KOS,32:27,31:37,GIZ,F
141.,3406,Snezhana DICHEVSKA,MKD,32:32,28:59,WEB FACTORY,F
142.,6162,Elena POPOVA,MKD,32:33,32:19,,F
143.,4890,Evica DJAJKOVSKA-JANKOSKA,MKD,32:35,31:15,,F
144.,6246,Angela VELINOVA,MKD,32:36,32:33,,F
145.,3151,Boban JOVANOVSKI,MKD,32:37,32:18,,F
146.,6408,Maja JANEVA,MKD,32:40,32:08,,F
147.,5256,Marija BOSKOSKA,MKD,32:41,32:04,SPARKASSE BANK,F
